SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,21.9,3.2,6.3,0.501,0.4,1.3,0.268,0.9,1.5,0.616,2.6,4.0,6.6,1.3,1.1,0.6,0.9,0.5,1.9,1.1,7.6,-0.6,21.0,9,0,19.0,87,110,113,275,223,215,235,137,390,378,424,245,193,461,25,96,60,285,194,246,48,163,169,250,238,311,184,64,38,208,2
2023-24,1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.5,0.7,0.1,0.3,1.5,0.7,7.0,-0.8,13.3,0,0,13.5,284,183,337,125,244,289,232,489,126,106,290,326,333,297,450,349,390,290,369,216,412,306,285,372,255,315,319,257,38,295,2
2023-24,1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,3.5,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,1.3,1.3,0.7,0.0,0.3,0.0,0.0,0.3,0.3,0.7,0.0,4.3,0,0,3.3,549,489,560,1,544,561,567,561,498,541,498,326,391,1,545,408,465,436,550,398,520,525,522,469,554,254,513,257,38,523,1
2023-24,1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.4,0.0,0.0,0.1,1.0,0.1,1.3,2.6,3.3,0,0,3.1,510,489,494,407,448,528,506,543,453,410,484,503,490,494,473,519,524,363,442,539,520,464,409,523,536,97,528,257,38,528,1
2023-24,1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,31.7,7.5,15.2,0.495,1.6,4.3,0.36,3.6,5.0,0.715,0.9,4.5,5.4,3.3,2.2,0.5,0.4,1.6,2.2,3.6,20.2,-2.6,32.3,2,0,32.3,232,241,137,357,78,48,57,160,131,128,224,42,34,368,193,72,88,115,52,297,228,4,103,44,47,443,76,157,38,72,2
2023-24,1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,13.0,3.3,5.7,0.588,1.0,2.3,0.429,0.0,0.0,0.0,0.7,1.7,2.3,2.0,0.3,0.3,0.3,0.3,0.0,0.0,7.7,4.7,15.1,0,0,14.3,549,511,546,76,372,208,257,51,221,266,34,531,538,531,281,349,340,197,452,398,256,272,556,547,236,37,278,257,38,274,1
2023-24,1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,16.2,1.4,4.1,0.335,0.7,2.0,0.359,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.8,0.3,0.1,0.5,1.4,0.5,4.0,-3.2,9.5,0,0,9.4,355,440,137,527,313,414,341,520,288,290,234,382,396,288,296,341,338,238,273,410,483,157,296,410,403,472,394,257,38,383,1
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,9.5,0.8,1.9,0.415,0.6,1.5,0.403,0.0,0.0,1.0,0.1,1.5,1.7,0.3,0.2,0.3,0.1,0.0,0.7,0.1,2.2,-1.2,5.6,0,0,5.6,326,257,321,270,449,496,497,416,315,351,82,529,537,1,521,376,424,513,504,432,442,516,475,537,493,351,491,257,38,486,1
2023-24,202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,22.2,4.0,9.2,0.431,1.2,3.5,0.359,1.0,1.2,0.806,0.4,1.5,1.9,3.8,1.3,0.5,0.1,0.4,1.8,1.2,10.2,1.0,18.8,2,0,18.4,2,4,242,60,219,167,142,369,173,174,232,241,262,202,403,388,398,91,156,295,399,221,188,237,177,174,219,157,38,213,1
2023-24,1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,13.9,2.1,3.7,0.558,0.0,0.1,0.333,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.6,0.3,0.5,0.5,1.9,0.9,5.0,-2.3,13.0,4,0,11.7,349,377,213,443,361,319,375,74,490,520,302,262,266,356,61,214,133,447,344,430,181,196,182,308,345,420,322,120,38,338,2
2023-24,1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.2,0.3,0.0,0.2,0.5,1.4,5.4,0.4,8.6,1,0,8.3,385,347,359,344,462,363,388,191,381,410,168,143,133,328,387,449,450,474,531,446,515,408,495,199,324,220,420,190,38,412,1
2023-24,203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,0.9,0.846,1.1,2.3,3.3,0.8,0.4,1.3,0.6,0.2,1.9,0.7,4.4,3.6,15.2,0,0,13.1,397,297,444,66,301,402,401,339,302,302,286,290,328,122,156,274,241,404,441,22,118,352,170,380,375,61,277,257,38,308,2
2023-24,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5.0,21.5,0,0,18.7,525,511,510,432,250,239,330,21,498,541,498,197,196,259,59,73,69,399,186,48,23,109,31,204,269,526,178,257,38,209,1
2023-24,201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,4.0,0.4,1.2,0.368,0.1,0.5,0.25,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.1,0.2,0.1,0.4,0.3,1.1,-1.4,2.5,0,0,2.3,461,403,481,128,535,542,530,498,453,463,431,503,518,1,503,554,553,532,536,530,364,507,512,490,541,366,545,257,38,547,1
2023-24,1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0,0,1.0,565,538,560,1,540,561,569,561,498,541,498,531,538,531,545,557,561,363,550,539,520,525,154,547,563,569,559,257,38,563,1
2023-24,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,24.7,2.7,6.8,0.397,2.0,5.3,0.37,0.3,0.4,0.686,0.8,4.0,4.8,2.8,0.9,0.7,0.6,0.2,2.2,0.6,7.7,1.5,20.6,4,0,19.8,30,124,59,334,188,248,212,452,79,75,196,450,452,403,240,95,125,143,233,186,145,386,107,394,235,144,193,120,38,194,2
2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,34.1,5.3,8.1,0.661,0.0,0.0,0.0,3.3,5.1,0.638,3.8,9.2,12.9,1.3,1.6,0.7,2.1,0.7,3.1,5.1,14.0,5.4,38.4,54,0,33.9,61,22,292,55,34,101,173,18,498,530,498,49,30,452,4,4,2,277,112,217,6,93,11,17,108,23,42,5,38,56,1
2023-24,1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,26.8,5.3,9.9,0.537,1.4,3.4,0.422,1.5,2.0,0.739,0.9,3.5,4.3,1.2,0.7,0.6,0.4,0.6,1.5,1.4,13.6,1.8,22.8,4,0,22.5,148,110,193,191,151,102,125,91,147,179,43,161,158,340,218,140,153,320,310,252,238,121,276,203,116,127,168,120,38,161,1
2023-24,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,22.5,4.4,9.8,0.454,0.6,2.3,0.273,1.6,2.4,0.688,1.4,3.7,5.0,4.5,2.1,1.1,0.3,0.6,1.8,1.8,11.1,1.5,26.1,8,1,24.1,148,66,292,88,212,146,131,275,314,272,418,147,125,401,105,120,113,68,58,60,254,121,199,147,153,139,133,73,16,136,1
2023-24,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.1,0.0,0.0,0.3,0.1,0.0,0.1,1.0,0,0,0.8,439,347,494,34,567,561,568,561,498,487,498,531,538,531,545,533,544,541,543,518,520,525,537,532,563,240,566,257,38,566,1
2023-24,1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,6.0,1.1,2.1,0.519,0.2,0.3,0.75,1.0,1.3,0.765,0.2,0.8,1.0,1.1,0.6,0.8,0.2,0.2,0.6,1.1,3.4,4.8,8.6,0,0,7.7,480,538,422,556,503,455,488,114,423,486,5,231,237,279,516,483,493,345,337,182,331,439,480,262,430,34,417,257,38,430,2
2023-24,1630240,Saben Lee,Saben,1610612756,PHX,25.0,24,15,9,0.625,7.7,0.8,2.3,0.364,0.1,0.7,0.125,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.3,0.1,0.3,0.5,1.1,3.0,0.6,7.3,0,0,6.4,416,347,444,128,479,491,475,500,477,449,484,188,185,333,410,472,469,299,452,421,422,309,494,254,455,192,451,257,38,461,1
2023-24,1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.9,0.8,0.2,0.8,1.4,2.2,13.7,-0.3,25.8,8,0,25.4,191,221,105,359,59,138,106,412,101,65,351,68,77,129,20,105,61,265,255,162,375,79,306,111,115,281,135,73,38,124,1
2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,22.0,3.2,7.1,0.446,2.5,5.9,0.424,0.2,0.2,0.895,0.6,2.9,3.5,1.0,0.4,0.5,0.3,0.1,1.3,0.3,9.0,6.2,16.8,0,0,17.7,30,2,359,21,222,219,205,304,39,57,40,478,494,54,316,187,229,357,436,313,269,453,344,488,203,12,246,257,38,218,1
2023-24,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.3,0.1,0.2,1.2,0.8,8.0,0.5,13.8,0,0,14.8,206,146,242,187,282,264,231,440,52,63,78,395,442,32,420,361,389,216,466,409,496,376,366,330,229,212,307,257,38,263,1
2023-24,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,9.8,1.6,3.4,0.471,0.4,1.4,0.297,0.5,0.7,0.735,1.0,2.2,3.2,1.1,0.4,0.2,0.3,0.2,0.8,0.6,4.1,1.0,10.4,3,0,9.6,315,384,113,470,447,380,404,219,373,372,382,365,363,344,179,286,260,348,431,500,306,354,454,404,391,173,374,135,38,376,1
2023-24,1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,26.5,4.0,9.3,0.435,1.7,5.0,0.349,0.9,1.4,0.621,1.2,4.6,5.8,2.3,1.1,0.7,0.9,0.4,1.5,1.4,10.7,-4.5,24.7,5,0,23.7,206,270,77,406,157,161,138,354,106,97,266,253,213,460,132,69,75,177,193,205,55,208,287,192,166,513,144,104,38,139,1
2023-24,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,12.2,2.0,4.5,0.44,1.1,2.9,0.375,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.3,0.5,0.2,0.2,1.0,0.4,5.4,0.0,10.4,0,0,10.5,341,276,321,293,395,326,321,330,211,226,168,455,468,212,260,367,345,493,475,333,381,374,409,453,326,248,372,257,38,361,1
2023-24,1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,28.5,5.0,12.9,0.385,1.4,4.3,0.325,2.7,3.3,0.819,0.9,2.3,3.1,5.4,3.4,0.8,0.2,0.8,3.1,3.4,14.0,-8.0,25.4,8,0,25.9,200,316,40,458,121,121,79,474,151,127,337,69,74,177,216,275,270,40,9,181,350,71,10,52,106,565,138,73,38,122,1
2023-24,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,34.9,7.5,15.7,0.475,1.7,4.9,0.341,3.3,4.2,0.781,2.4,5.9,8.2,6.1,2.8,1.3,1.5,0.8,2.0,3.6,19.9,-2.4,44.2,25,4,41.3,215,276,77,414,25,50,48,207,110,100,284,51,47,257,34,35,31,27,23,32,15,72,164,45,51,432,19,22,7,25,1
2023-24,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,25.1,4.8,9.7,0.493,1.4,3.4,0.417,2.0,2.6,0.745,1.0,2.1,3.2,4.7,2.7,1.7,0.5,0.6,2.9,3.1,12.9,-3.4,27.6,0,0,26.6,435,466,375,496,182,132,132,162,148,176,48,113,107,331,161,296,261,65,26,7,179,144,28,58,123,484,115,257,38,113,1
2023-24,203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,14.0,1.8,4.6,0.392,0.9,2.5,0.352,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.5,0.1,0.2,0.9,0.6,5.1,1.4,9.9,0,0,9.8,326,247,337,231,358,350,316,464,247,253,256,340,378,50,399,435,437,363,401,314,414,385,442,385,338,149,383,257,38,373,2
2023-24,1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.1,0.0,0.0,0.2,0.7,0.3,1.6,-1.4,2.4,0,0,2.7,498,511,464,502,508,540,496,550,392,362,445,434,450,307,527,505,520,553,540,539,520,367,470,469,520,367,548,257,38,539,1
2023-24,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.1,3.7,0.824,1.3,3.7,5.0,2.9,2.3,0.9,0.4,1.0,2.8,3.6,15.9,-7.7,27.8,1,0,28.3,385,423,263,474,54,93,71,431,91,69,302,57,58,165,112,119,117,129,50,139,230,29,37,46,83,562,113,190,38,95,1
2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,34.0,10.6,19.8,0.535,1.3,3.6,0.353,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2.2,2.0,0.9,1.0,2.5,6.4,30.1,8.2,52.5,8,0,48.8,76,14,321,41,36,4,6,96,169,163,252,2,4,73,212,66,81,23,53,3,53,31,68,5,4,4,6,73,38,5,1
2023-24,1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,12.1,1.6,4.1,0.405,0.4,1.3,0.281,0.8,1.0,0.816,0.3,1.3,1.6,1.3,0.6,0.4,0.1,0.4,1.1,0.9,4.5,-1.0,9.2,0,0,8.7,306,183,375,76,397,372,347,434,381,375,409,266,294,183,452,414,434,299,330,367,422,258,381,297,363,331,404,257,38,398,3
2023-24,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-3.7,2.5,0,0,2.0,549,538,535,432,569,548,561,139,498,541,498,531,538,531,545,505,527,553,550,539,256,525,556,547,554,491,546,257,38,553,1
2023-24,1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,11.7,1.3,2.8,0.485,0.1,1.0,0.083,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.3,0.6,0.3,0.2,1.5,0.9,3.8,2.1,9.5,0,0,8.2,482,466,464,373,402,422,447,183,477,410,497,231,248,212,281,432,404,399,488,264,313,428,268,297,411,112,398,257,38,416,1
2023-24,1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,24.9,3.8,8.3,0.46,2.0,5.1,0.401,0.8,1.0,0.818,1.0,2.8,3.7,1.5,1.0,0.7,0.3,0.5,1.7,0.9,10.5,-0.4,19.3,0,0,19.8,170,213,86,366,185,176,169,256,76,91,85,272,298,178,182,217,204,249,205,223,248,160,230,295,168,288,215,257,38,195,2
2023-24,1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,11.4,1.7,4.2,0.396,0.4,1.4,0.296,0.3,0.4,0.765,0.3,0.9,1.1,2.2,0.5,0.6,0.1,0.3,0.7,0.5,4.1,-2.7,10.2,2,0,9.2,361,361,263,412,411,370,336,454,369,367,384,431,447,279,467,478,487,180,376,283,453,330,468,433,393,450,375,157,38,388,2
2023-24,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,28.3,3.3,8.4,0.392,1.6,4.8,0.337,2.2,2.8,0.805,0.4,2.3,2.7,4.7,1.2,0.7,0.3,0.2,1.8,1.9,10.5,0.9,22.4,4,0,21.4,61,124,77,300,124,209,161,463,119,102,295,95,96,206,406,270,311,64,180,221,290,357,190,136,169,179,172,120,38,174,2
2023-24,1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,12.8,1.5,3.5,0.44,1.0,2.2,0.453,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.6,0.3,0.3,0.2,1.7,0.9,5.3,-3.1,9.8,0,0,10.1,416,482,321,530,381,387,388,328,221,277,21,188,232,47,430,335,363,490,353,398,287,428,230,308,331,471,386,257,38,369,1
2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,4.4,0.923,0.5,4.0,4.5,5.1,2.8,0.7,0.4,0.7,1.6,3.6,26.4,2.6,40.0,7,0,43.1,87,79,149,205,60,21,9,293,1,1,73,35,43,35,346,99,139,49,20,200,229,102,256,43,11,101,32,84,38,18,1
2023-24,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41,32,9,0.78,10.1,1.4,3.3,0.416,1.0,2.6,0.389,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.3,0.0,0.1,0.5,0.3,4.0,3.6,7.3,0,0,7.7,346,183,444,23,443,413,407,413,219,236,125,496,501,424,463,466,475,395,473,438,519,484,508,482,406,58,450,257,38,431,1
2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,18.2,4.6,8.4,0.556,0.3,0.6,0.409,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.5,1.0,0.1,0.5,1.1,1.5,10.2,1.3,23.6,4,0,20.9,118,110,149,241,274,136,164,75,416,454,70,323,336,236,345,291,312,36,116,76,443,151,386,186,174,151,156,120,38,178,1
2023-24,203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,11.3,1.6,3.7,0.439,0.2,1.2,0.154,0.3,0.4,0.75,0.5,1.5,2.0,0.8,0.4,0.4,0.1,0.1,1.0,0.2,3.7,4.6,8.4,0,0,7.6,485,440,510,108,414,374,371,336,435,395,477,457,466,307,375,371,377,407,445,383,468,488,409,510,414,42,426,257,38,433,1
2023-24,201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,10.2,0.8,1.9,0.405,0.1,0.5,0.2,0.1,0.1,1.0,0.6,1.3,1.9,0.6,0.3,0.2,0.4,0.2,1.6,0.2,1.7,-1.5,6.0,0,0,5.2,439,423,422,385,439,498,498,432,466,463,460,510,523,1,298,416,401,467,488,501,245,442,262,518,513,368,482,257,38,496,2
2023-24,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,19.8,3.6,9.1,0.396,1.2,3.6,0.33,1.7,2.1,0.807,0.4,2.0,2.4,3.5,1.3,0.9,0.4,0.5,1.8,1.6,10.1,-2.1,20.7,1,0,19.6,284,361,86,464,254,190,144,456,191,168,330,135,139,200,395,317,334,107,161,136,235,161,183,178,178,411,190,190,38,197,1
2023-24,1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,21.8,4.0,8.6,0.466,0.8,2.3,0.36,1.0,1.5,0.636,2.1,4.9,7.0,1.2,0.9,1.4,0.9,0.8,2.3,1.1,9.8,4.0,25.9,3,0,23.3,427,384,440,270,224,166,157,230,256,270,224,243,196,453,47,61,50,311,237,16,57,81,87,259,188,52,134,135,38,144,1
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,27.0,3.2,7.3,0.442,1.8,4.6,0.396,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.9,0.7,0.4,0.4,1.9,0.9,8.9,-1.5,17.4,0,0,17.6,43,72,113,237,145,213,200,322,99,117,103,339,337,344,461,223,288,251,231,188,196,257,177,311,204,374,235,257,38,219,1
2023-24,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,21.4,2.7,6.0,0.45,1.3,3.5,0.379,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.7,0.8,0.3,1.9,0.5,7.3,-3.8,17.7,1,0,17.0,349,377,213,443,227,250,248,291,160,173,158,357,370,230,138,139,130,411,312,209,83,303,172,413,245,495,229,190,38,227,1
2023-24,1631386,Taze Moore,Taze,1610612757,POR,26.0,4,1,3,0.25,10.1,2.0,4.8,0.421,0.3,1.8,0.143,0.3,0.5,0.5,1.0,1.0,2.0,1.3,0.8,0.5,0.0,0.0,1.0,0.8,4.5,-5.5,9.5,0,0,9.0,542,538,529,474,442,326,308,400,417,326,478,464,422,494,169,449,377,299,282,314,520,525,409,351,363,536,395,257,38,390,1
2023-24,1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,25.0,3.4,6.6,0.515,0.9,2.7,0.348,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.6,0.2,0.4,1.9,1.1,8.8,0.7,16.9,2,0,16.2,76,45,193,126,183,203,222,118,238,232,268,218,245,148,135,283,240,241,333,272,354,242,168,266,209,190,244,157,38,241,1
2023-24,1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16,8,8,0.5,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.2,0.3,0.6,0.0,0.3,0.3,0.8,0.4,0.5,0.0,0.2,0.5,0.3,3.3,-0.4,5.7,0,0,6.1,461,423,456,300,511,452,442,466,259,280,188,485,480,469,545,546,556,419,422,314,520,408,497,490,440,289,488,257,38,472,1
2023-24,1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,33.4,7.2,16.4,0.443,2.4,6.7,0.363,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.7,1.0,0.3,1.0,1.7,2.9,19.8,-4.8,35.4,4,0,34.6,206,276,73,417,49,56,39,319,43,40,218,64,76,78,310,138,175,34,89,70,250,44,236,68,52,520,57,120,38,54,2
2023-24,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31,12,19,0.387,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.2,0.1,0.1,0.5,0.1,1.5,0.5,3.9,0,0,3.5,392,384,337,399,502,509,527,122,482,490,449,502,511,212,326,509,480,521,505,494,497,505,493,534,527,203,517,257,38,519,1
2023-24,201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33,12,21,0.364,13.3,2.0,3.3,0.602,0.0,0.2,0.143,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.5,0.7,0.2,0.3,1.5,0.5,4.2,-1.2,12.6,0,0,10.7,380,384,312,415,370,334,416,40,488,504,478,487,444,523,96,343,271,219,414,212,392,301,277,441,390,352,331,257,38,354,2
2023-24,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,34,21,13,0.618,4.6,0.5,0.9,0.533,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.4,0.2,0.1,0.1,0.7,0.2,0.9,-1.2,2.7,0,0,2.5,375,289,412,142,525,538,554,97,498,534,498,531,533,531,498,549,547,474,432,465,433,491,465,502,548,347,540,257,38,543,1
2023-24,1630177,Theo Maledon,Theo,1610612756,PHX,23.0,17,5,12,0.294,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.8,0.9,0.933,0.2,1.2,1.4,1.6,1.1,0.4,0.0,0.4,1.2,1.2,3.5,-3.8,7.8,0,0,7.6,453,466,422,455,386,447,342,543,407,321,473,271,333,31,481,431,456,230,200,356,520,216,347,239,425,497,436,257,38,432,2
2023-24,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,11.6,2.3,3.9,0.577,0.1,0.6,0.182,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.6,0.3,0.4,0.3,1.2,0.9,5.7,0.3,12.6,2,0,11.5,361,276,375,210,405,302,358,58,463,460,470,214,256,76,158,226,205,452,368,440,209,330,354,312,310,227,332,157,38,340,1
2023-24,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,26.8,5.0,12.4,0.402,2.7,7.6,0.353,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.9,0.5,0.1,0.4,1.3,2.0,14.4,0.2,21.9,0,0,23.3,30,29,168,138,152,118,87,441,32,22,251,123,138,113,458,186,257,217,251,298,485,214,326,124,104,236,176,257,38,145,1
2023-24,1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5,0,5,0.0,25.1,1.2,4.6,0.261,0.0,1.4,0.0,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.4,0.8,0.0,0.2,3.6,1.0,2.6,-13.0,10.2,0,0,8.6,536,560,494,560,181,444,318,546,498,370,498,479,458,494,230,234,236,363,437,167,520,387,1,275,467,572,377,257,38,407,1
2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,33.8,6.6,13.6,0.487,1.3,3.7,0.353,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.3,1.0,0.7,1.1,1.6,2.4,17.2,3.2,33.3,9,0,31.4,128,97,179,197,40,65,70,177,162,152,255,71,86,68,139,47,62,122,149,80,104,22,242,99,71,70,66,64,38,76,1
2023-24,1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.6,0.4,0.2,2.1,0.7,5.7,-3.4,14.6,1,0,14.0,278,276,149,374,253,320,311,374,201,224,115,377,389,307,118,210,171,336,342,276,222,441,141,361,308,483,289,190,38,286,1
